userId,train,gt,rec_VBPR_text,CR_VBPR_text,PB_VBPR_text,FA_VBPR_text,NO_VBPR_text,DI_VBPR_text,CB_VBPR_text,RC_VBPR_text,ND_VBPR_text,CV_VBPR_text
1131,"[1284, 903, 1161, 908, 910, 912, 913, 2067, 919, 920, 541, 1949, 2336, 1961, 2858, 1196, 1200, 3504, 1203, 1208, 1214, 1089, 1219, 1104, 1617, 1235, 2132, 1240, 1247, 1252, 1262, 111, 2288, 3198]","[1090, 2028, 3469, 1198, 1136, 1270, 923, 1212, 1213, 318]","[858, 904, 1193, 608, 1178, 922, 942, 260, 2028, 1097]",0.1,0.031751824817518245,0.10045977011494256,11.484177710967995,0.8507407407407409,2.894309130173239,0.1,0.06625422345438903,0.8748159057437408
1132,"[260, 2053, 2692, 1287, 1291, 780, 1037, 1805, 2700, 2194, 2455, 2968, 1690, 1562, 540, 2078, 1953, 2087, 1961, 2986, 2987, 1196, 1197, 2605, 1965, 1584, 2353, 1200, 2355, 2100, 434, 3000, 2105, 185, 316, 1214, 1215, 1089, 1729, 2628, 1732, 1222, 3527, 457, 1097, 2761, 589, 2640, 592, 1617, 1240, 1500, 2140, 1374, 2916, 2021, 3300, 1387, 2028, 1261, 2797, 1391, 367, 2161, 1779, 379, 1653, 1909, 1019, 1148, 1917, 2046]","[2080, 2657, 3717, 3175, 1580, 1198, 1275, 2580, 1270, 1527, 2011, 541]","[541, 1356, 1270, 1376, 1748, 1676, 858, 1527, 1198, 924]",0.0,0.011569343065693431,0.10000000000000009,11.729498931198503,0.7034920634920636,3.5154769424871124,0.3333333333333333,0.4658230948382866,0.8748159057437408
1133,"[2948, 2568, 524, 780, 908, 2959, 912, 1676, 2194, 2067, 1805, 661, 1304, 153, 1562, 161, 1960, 1193, 2858, 2986, 1196, 1580, 2605, 1711, 1200, 1969, 1965, 434, 1972, 1208, 1213, 318, 1729, 1090, 707, 1089, 1222, 1358, 592, 1617, 466, 2002, 1620, 1242, 858, 608, 3173, 2791, 555, 2028, 1261, 750, 367, 2160, 1391, 111, 2291, 2804, 247, 379]","[924, 266, 2987, 1645, 589, 593, 2001, 2580, 3481, 3354, 1500, 541, 1918]","[589, 2023, 590, 1266, 2628, 1252, 3753, 1245, 1178, 1645]",0.0,0.017080291970802918,0.13205128205128225,11.075612414936995,0.8637037037037038,2.479264073751353,0.15384615384615385,0.28371255449703187,0.8748159057437408
1134,"[2692, 1284, 260, 1287, 1291, 2959, 912, 913, 919, 2968, 151, 1178, 923, 2329, 1949, 1960, 2858, 2987, 3499, 1197, 1580, 1196, 1198, 940, 1206, 1207, 3897, 1213, 1090, 2115, 3527, 3911, 2762, 590, 1358, 2640, 593, 3793, 1103, 1748, 1240, 1242, 858, 2396, 733, 2011, 1244, 608, 1378, 1252, 2028, 2797, 750, 111, 368, 2161, 1266, 1909, 3448]","[1304, 924, 541, 1694, 2599, 3753, 1193, 1077, 1208, 318, 1089, 2628, 1222, 2248, 1097, 589, 592, 2641, 1617, 1104, 367, 1270, 1275, 383]","[1193, 1219, 1097, 924, 318, 1208, 1200, 1214, 1136, 908]",0.0,0.0075912408759124085,0.10000000000000009,11.790288862398333,0.7966137566137567,4.824504638206179,0.20833333333333334,0.5884674004369673,0.8748159057437408
1135,"[260, 2054, 1019, 3593, 1676, 2701, 1037, 3471, 788, 2455, 2968, 3354, 924, 541, 2986, 172, 1196, 2094, 1580, 1197, 1584, 435, 3893, 1206, 3897, 185, 2105, 316, 1214, 2628, 2762, 332, 1356, 2640, 3793, 2641, 1876, 1748, 1240, 1242, 2396, 1373, 1374, 2140, 1375, 2657, 1372, 2916, 2021, 2407, 2028, 748, 750, 1391, 2288, 1779, 3827, 3701, 1653, 1527, 1270, 1909, 2554, 379, 1917, 2046]","[1376, 3745, 196, 3300, 3175, 1544, 3527, 3882, 329, 780, 589, 1097, 1200, 1617, 1371, 2011]","[1200, 1376, 1097, 329, 780, 3527, 589, 1371, 1544, 3175]",0.0,0.037664233576642336,0.1761627906976746,10.766527071891883,0.5151322751322752,1.5222373618916993,0.625,1.0,0.8748159057437408
1136,"[1921, 3481, 161, 3624, 2353, 3254, 3256, 454, 1480, 2762, 3147, 589, 1358, 3534, 590, 1617, 593, 1625, 474, 733, 3300, 2916, 2028]","[608, 1089, 2628, 3173, 3753, 2763, 1805, 1909]","[457, 608, 318, 2858, 2997, 165, 1213, 1089, 2058, 377]",0.1,0.08992700729927008,0.29967532467532476,8.836124193893447,0.7492592592592593,4.5855064144521505,0.25,0.2393836156873445,0.8748159057437408
1137,"[515, 2565, 1029, 1544, 1035, 2572, 524, 2064, 529, 2581, 3101, 2078, 2080, 3616, 3618, 2085, 3623, 2087, 2605, 1584, 1079, 2622, 1090, 2115, 2629, 1097, 3147, 592, 593, 2132, 596, 3675, 2140, 608, 2657, 2144, 1635, 3173, 3176, 1136, 2160, 2161, 628, 2683, 2686, 2690, 3717, 648, 1674, 3210, 2700, 2701, 2702, 2706, 2194, 661, 150, 2710, 2712, 2716, 2718, 3744, 161, 1185, 1186, 3745, 3751, 3753, 1193, 1196, 1197, 1198, 1203, 3252, 3253, 1206, 1207, 1719, 1222, 2248, 2763, 207, 3793, 1748, 3798, 1240, 1242, 1244, 223, 225, 1252, 1258, 235, 1262, 2288, 3827, 2291, 2805, 246, 247, 1271, 1270, 1784, 260, 1284, 262, 1287, 1285, 265, 266, 1291, 2324, 1302, 2329, 3354, 2336, 3361, 3363, 2858, 3882, 300, 2863, 2355, 3897, 3386, 318, 2881, 1350, 3911, 1356, 2384, 337, 3408, 342, 858, 2394, 2908, 2396, 1374, 2915, 2916, 357, 1387, 3950, 1393, 1394, 2420, 1407, 1921, 898, 1414, 903, 904, 906, 908, 3471, 912, 913, 2961, 914, 2959, 2966, 919, 920, 3481, 923, 924, 1950, 1449, 1961, 2987, 1962, 942, 3504, 1968, 2997, 2490, 1982, 2501, 3527, 457, 1485, 3534, 2001, 1500, 3556, 1513]","[2688, 1028, 2580, 151, 2841, 922, 2083, 1060, 2598, 2599, 2729, 1200, 307, 3893, 3255, 3000, 953, 1213, 1086, 1214, 1345, 1219, 2502, 3785, 1994, 2762, 589, 590, 1104, 1617, 594, 1234, 595, 3287, 1625, 2906, 474, 1246, 3039, 1376, 1247, 3300, 2791, 2028, 3952, 2804, 377, 1022]","[2762, 1219, 2791, 2599, 594, 1200, 2804, 1213, 1617, 2455]",0.0,0.003759124087591241,0.10000000000000009,11.89168278149412,0.8975661375661376,2.618776009380981,0.1875,0.9363792118010483,0.8748159057437408
1138,"[2692, 260, 1672, 778, 524, 1805, 2324, 282, 2716, 2717, 2081, 1580, 1197, 1917, 1969, 1972, 2997, 3255, 1719, 3897, 2628, 2501, 3785, 3408, 3793, 593, 595, 223, 3052, 2161, 3186, 2291, 1653, 891, 509]","[3623, 2858, 2762, 2028, 1356, 3534, 1198, 1584, 1971, 2908]","[318, 2858, 1721, 2762, 2959, 3147, 3481, 608, 2028, 2396]",0.1,0.007664233576642335,0.10190476190476194,11.690288862398333,0.7566666666666666,6.820445144228688,0.3,0.2999050316974944,0.8748159057437408
1139,"[515, 648, 265, 778, 141, 2959, 529, 2324, 661, 150, 2712, 2841, 3481, 539, 3107, 805, 1961, 2858, 1580, 1197, 2353, 2355, 3252, 2997, 3256, 3897, 3386, 1721, 316, 2302, 318, 1729, 1089, 2628, 2501, 454, 1608, 2761, 2762, 587, 590, 1358, 593, 1617, 466, 852, 1370, 474, 1500, 2396, 350, 481, 1633, 376, 357, 231, 2028, 508, 1645, 1393, 1266, 3186, 2291, 1909, 246, 1784, 252, 2686, 2431]","[608, 1476, 3175, 3147, 1805, 2384, 337, 1042, 1682, 3793, 2710, 3255, 377]","[1213, 608, 589, 3255, 457, 3147, 780, 3253, 3176, 858]",0.1,0.035109489051094886,0.1825363825363826,10.68377379149236,0.7740740740740739,3.9543419044784622,0.23076923076923078,0.31204907722178066,0.8748159057437408
1140,"[2064, 2067, 3097, 541, 3654, 589, 590, 1104, 592, 3668, 608, 2657, 3682, 111, 2160, 2194, 1172, 3735, 1178, 1196, 1198, 1200, 1206, 1207, 1208, 2747, 1214, 1215, 3264, 1219, 1222, 1223, 3785, 2762, 1231, 728, 1247, 235, 1261, 750, 2288, 1266, 2291, 1270, 247, 1275, 1276, 2300, 253, 1278, 260, 1287, 1291, 1304, 3361, 2867, 3897, 2361, 1339, 318, 2366, 1345, 1348, 1350, 1356, 1358, 2396, 1374, 1378, 2916, 2948, 904, 908, 910, 913, 2455, 919, 922, 923, 1949, 926, 1953, 1960, 940, 942, 945, 2997, 1465, 955, 1982, 458, 474, 1022]","[2560, 903, 905, 266, 906, 2700, 3471, 532, 2716, 799, 2080, 3363, 3751, 1197, 1203, 1212, 1090, 457, 1994, 2634, 1097, 1103, 1240, 3037, 1258, 2028, 1262]","[858, 912, 1197, 2028, 1136, 953, 1387, 2804, 1212, 1237]",0.0,0.0,1.0,12.560332834212442,0.8200000000000002,3.2368222811328113,0.1111111111111111,0.2710884709729799,0.8748159057437408
1141,"[1028, 1029, 1544, 524, 2572, 1552, 529, 2067, 541, 543, 2080, 2081, 2083, 2085, 3623, 3624, 1580, 2606, 1584, 1079, 2105, 1086, 1088, 2115, 2628, 2558, 1097, 588, 2124, 593, 594, 595, 596, 2641, 1625, 3675, 608, 104, 105, 616, 1645, 2161, 1653, 2683, 1148, 2690, 1672, 1674, 2706, 2718, 3751, 1197, 1198, 1203, 3264, 1219, 2248, 2761, 2762, 205, 2253, 207, 1235, 1748, 3798, 216, 1240, 728, 1246, 2791, 2797, 1262, 1270, 1271, 1276, 2300, 1278, 765, 1792, 260, 1285, 261, 1287, 1801, 780, 784, 1299, 2324, 1304, 2329, 3354, 3882, 300, 2863, 2355, 3893, 3897, 314, 318, 3396, 3398, 838, 3911, 1358, 2384, 337, 1876, 1367, 344, 858, 2916, 357, 361, 368, 1907, 2420, 2424, 1917, 1414, 903, 904, 905, 906, 908, 910, 911, 914, 2967, 920, 2968, 410, 923, 924, 926, 2470, 935, 1449, 1962, 942, 943, 2997, 953, 955, 2497, 2501, 457, 2506, 1485, 3534, 3536, 2011, 1500, 2015, 1517, 3061, 1019, 1020, 1022]","[2054, 262, 648, 2694, 778, 266, 1035, 2445, 1291, 912, 1682, 661, 918, 150, 1562, 3745, 3618, 2599, 3753, 2857, 1196, 2996, 3255, 1080, 836, 1605, 586, 2640, 3793, 592, 247, 1884, 1374, 351, 3175, 750, 1136, 1394, 2291, 2804, 1527, 1784]","[919, 3471, 2804, 1196, 1207, 1291, 1617, 912, 2565, 1136]",0.0,0.0,1.0,12.560332834212442,0.872910052910053,1.890326425188424,0.11904761904761904,0.4162845266329952,0.8748159057437408
1142,"[2053, 1033, 524, 2581, 1562, 539, 2078, 2080, 2081, 2599, 2087, 1580, 1584, 2622, 2115, 1608, 587, 3147, 589, 590, 588, 593, 1617, 595, 1620, 1625, 608, 3176, 1644, 1645, 2683, 2694, 648, 2700, 141, 2702, 2706, 1682, 2712, 153, 3753, 1711, 1207, 3255, 1721, 3264, 3785, 2763, 3798, 1246, 736, 742, 1777, 2804, 1784, 2302, 266, 1805, 784, 2841, 2329, 2336, 2338, 805, 2858, 2353, 318, 1345, 1358, 3408, 337, 344, 858, 2908, 353, 355, 1895, 3952, 370, 1907, 1911, 2424, 2428, 1405, 1917, 2431, 1918, 910, 2447, 2987, 3499, 435, 457, 1485, 2002, 466, 3556, 2023, 508, 1517, 1020, 1022]","[1544, 1291, 788, 2710, 1193, 3257, 3897, 2617, 1213, 2502, 454, 2762, 2253, 3534, 592, 594, 216, 2011, 350, 223, 1247, 3809, 1892, 231, 2028, 367, 1270, 376, 1407]","[2028, 2762, 2710, 1393, 1270, 2959, 104, 1407, 2355, 2396]",0.0,0.02748175182481752,0.10000000000000009,11.60468222874525,0.8981481481481481,3.3726911096253547,0.1724137931034483,0.6235744328990731,0.8748159057437408
1143,"[260, 1028, 1035, 914, 2067, 1302, 924, 1949, 3361, 1198, 2863, 1207, 2243, 1608, 1097, 589, 1231, 1234, 1235, 858, 1247, 3296, 231, 1262, 1271, 1276]","[1387, 2628, 1270]","[1270, 1246, 3504, 1193, 3037, 3471, 318, 1961, 3363, 1304]",0.0,0.0075912408759124085,0.10000000000000009,11.790288862398333,0.575925925925926,7.746386864636281,0.3333333333333333,0.46927872602275644,0.8748159057437408
1144,"[2948, 2791, 3753, 2858, 1035, 908, 589, 300]","[2628, 1580, 748, 3534, 2028]","[2028, 608, 858, 593, 1270, 1721, 260, 1213, 912, 318]",0.1,0.05018248175182481,0.2045818181818182,9.892701827073807,0.7525925925925926,1.6975392943857228,0.2,0.3391602052736161,0.8748159057437408
1145,"[260, 137, 266, 1035, 908, 150, 920, 2858, 3504, 1969, 1972, 2997, 1208, 314, 318, 1235, 858, 3037, 608, 2160, 1136, 2291, 509, 1278]","[2657, 2501, 454, 262, 3175, 265, 1971, 1206, 1214]","[1219, 1193, 3147, 2686, 3481, 593, 2959, 923, 1350, 1252]",0.0,0.01083941605839416,0.10000000000000009,11.738900922132366,0.7481481481481482,7.030148067253067,0.0,0.0,0.8748159057437408
1146,"[1544, 2058, 1035, 3082, 1037, 1552, 532, 540, 3101, 3623, 1580, 2605, 2606, 2617, 1089, 587, 3147, 1617, 1620, 95, 608, 2657, 3686, 1644, 1645, 111, 2160, 627, 2688, 3727, 2710, 1690, 2716, 2717, 163, 165, 172, 3256, 185, 3257, 1214, 1215, 707, 1732, 1219, 196, 2762, 2763, 724, 1748, 733, 742, 2791, 2793, 1258, 748, 1261, 2288, 1779, 2291, 247, 1278, 260, 261, 266, 1805, 786, 2841, 799, 288, 2858, 2353, 2867, 1339, 832, 1350, 332, 1358, 849, 350, 2916, 1892, 1387, 1388, 1909, 376, 377, 2428, 1407, 903, 904, 2455, 3481, 924, 1438, 1971, 1972, 2490, 1982, 1987, 3527, 2505, 457, 1488, 474, 481, 2548]","[1674, 407, 798, 543, 2338, 3499, 1917, 1969, 1345, 454, 1480, 842, 1994, 589, 593, 1240, 1625, 1370, 736, 353, 3176, 628, 1653, 891, 253]","[593, 1345, 589, 628, 3499, 2338, 3176, 1625, 908, 1994]",0.0,0.029343065693430658,0.23059701492537332,10.193773370490032,0.6633333333333334,4.009286123152146,0.36,0.933745776545611,0.8748159057437408
1147,"[898, 260, 2692, 2948, 903, 904, 905, 1035, 908, 911, 912, 1148, 913, 661, 918, 2967, 919, 3097, 3354, 923, 924, 3481, 1694, 541, 2455, 1953, 1185, 1178, 3753, 1196, 1965, 940, 307, 2300, 949, 1206, 1208, 1080, 1945, 1212, 1214, 1086, 318, 1089, 1219, 1348, 968, 1099, 2966, 589, 1231, 2384, 1103, 2132, 1237, 3929, 858, 1242, 2657, 1252, 3173, 2791, 750, 111, 1136, 2160, 2288, 1262, 2291, 246, 247, 2554, 1276]","[1284, 2021, 154, 1544, 1960, 2858, 524, 1580, 1198, 910, 1617, 1969, 945, 3735, 922, 1244, 1213, 926]","[1284, 2858, 608, 922, 1244, 1203, 2863, 1077, 593, 1193]",0.1,0.010912408759124087,0.1013377926421406,11.638900922132366,0.8066666666666668,4.9724000690463,0.2222222222222222,0.5388856921828065,0.8748159057437408
1148,"[898, 3481, 2716, 3361, 3363, 1060, 3751, 2858, 1194, 1197, 3504, 1968, 2100, 3253, 1079, 1080, 3897, 3255, 1721, 2115, 2248, 1234, 223, 1136, 2804, 1270, 1148]","[1304, 2797, 2997, 2791]","[1278, 2997, 1394, 2396, 2144, 2791, 2915, 2599, 3210, 1285]",0.0,0.0,1.0,12.560332834212442,0.19259259259259262,6.916861548267043,0.5,0.3853585682515056,0.8748159057437408
1149,"[2692, 648, 1291, 1676, 2701, 2702, 2959, 1552, 2706, 2710, 2712, 2841, 2968, 158, 2723, 2599, 2987, 1196, 1197, 1198, 434, 2355, 1587, 2997, 2617, 2683, 316, 318, 1215, 2115, 2628, 1097, 2762, 1104, 3793, 2394, 2906, 2396, 223, 736, 2916, 3300, 3175, 1275, 1148, 2686]","[2688, 260, 2470, 2858, 2028, 1261, 592, 2421, 1270, 2716, 733]","[2028, 2826, 2858, 1376, 589, 1356, 260, 1374, 2490, 1200]",0.0,0.046021897810218974,0.16233148295003974,10.722339160742134,0.6455555555555557,3.1327168816958606,0.2727272727272727,0.40350157154648025,0.8748159057437408
1150,"[515, 1028, 2565, 517, 2058, 1035, 3083, 3087, 1552, 2064, 529, 2580, 3097, 538, 540, 541, 2078, 1056, 3618, 2083, 3107, 1059, 2598, 3623, 2599, 1066, 555, 1580, 3115, 1584, 2100, 1077, 1079, 1080, 1089, 1090, 1091, 1097, 3147, 2124, 1614, 1615, 592, 1617, 594, 595, 2132, 590, 2135, 1625, 3675, 94, 95, 1120, 1633, 2145, 2657, 2144, 1125, 608, 3175, 3176, 104, 1644, 111, 2160, 1136, 116, 1653, 1658, 2683, 1246, 2686, 639, 640, 1665, 1662, 2690, 648, 1674, 2700, 141, 3727, 2706, 1172, 661, 150, 3735, 2712, 151, 2717, 2718, 1694, 3745, 1185, 163, 165, 3751, 1192, 1196, 172, 1197, 1711, 1200, 1198, 1203, 3252, 1206, 1207, 3256, 3255, 1208, 2747, 1212, 187, 1214, 1215, 1213, 1729, 1219, 2243, 1732, 1222, 1223, 2248, 2762, 1231, 3793, 1234, 1240, 216, 728, 731, 1244, 733, 222, 223, 1247, 224, 1245, 225, 3300, 1252, 735, 2791, 232, 231, 3809, 2795, 235, 2797, 1261, 748, 1262, 1777, 1264, 2291, 2804, 246, 247, 1784, 1271, 248, 1276, 2300, 1278, 260, 1284, 262, 1287, 2312, 265, 778, 1291, 1805, 1297, 2324, 788, 1302, 1304, 2329, 3354, 281, 3868, 288, 3361, 290, 3363, 2338, 805, 2857, 2346, 2858, 300, 2863, 307, 2361, 314, 3386, 2366, 318, 833, 3398, 327, 3911, 3408, 337, 1876, 342, 344, 858, 1884, 2908, 2396, 2915, 1892, 357, 2407, 1895, 361, 367, 1394, 1907, 371, 1909, 3448, 1917, 1405, 1407, 381, 1921, 898, 2948, 1414, 903, 904, 905, 908, 3469, 910, 2959, 3471, 914, 919, 2968, 1945, 922, 920, 1949, 1950, 926, 1951, 1953, 2470, 935, 1961, 1449, 1965, 942, 3501, 3504, 943, 2478, 2997, 949, 1465, 955, 448, 2500, 454, 2502, 3528, 457, 2505, 1480, 1488, 466, 2011, 475, 1500, 3039, 2015, 481, 3556, 1513, 2025, 1004, 2028, 1517, 3061, 1020]","[1029, 532, 2080, 1060, 3624, 1086, 1088, 586, 588, 589, 1104, 593, 3668, 1620, 1635, 3173, 613, 1645, 627, 1148, 1663, 2692, 3210, 2194, 1682, 2195, 154, 2716, 161, 2729, 1193, 180, 1719, 1721, 185, 3262, 707, 1734, 1235, 1748, 1242, 3296, 1760, 750, 1779, 1270, 253, 1285, 266, 1299, 1358, 335, 350, 351, 1378, 1393, 906, 911, 912, 913, 918, 2967, 3481, 924, 2471, 1968, 945, 2996, 3527, 1483, 1485, 3534, 2001, 474, 3037, 2023, 1022]","[924, 913, 750, 1270, 3481, 1719, 912, 628, 1748, 1285]",0.0,0.004160583941605839,0.10000000000000009,11.877043832795968,0.8537037037037039,5.210701371310969,0.11688311688311688,0.9305687780632227,0.8748159057437408
1151,"[2054, 1544, 2058, 1037, 2064, 539, 541, 1060, 3623, 3624, 2600, 2599, 555, 1580, 2100, 2617, 1090, 2115, 2628, 589, 592, 1617, 1625, 101, 3175, 1645, 1653, 2683, 3717, 647, 2706, 2710, 2716, 161, 1196, 1197, 1198, 180, 3256, 1214, 196, 1732, 1222, 2248, 1748, 733, 223, 735, 737, 3809, 231, 748, 2797, 1777, 1779, 253, 1792, 260, 266, 1291, 2826, 1805, 784, 1297, 788, 799, 3361, 2858, 2353, 3893, 3386, 318, 329, 1356, 3408, 1876, 858, 1370, 2906, 1373, 1376, 353, 2916, 1892, 361, 1387, 1391, 367, 1394, 3448, 377, 2428, 1917, 381, 1407, 1429, 407, 1953, 3499, 1965, 1968, 2997, 1476, 3527, 457, 1488, 2001, 474, 1500, 481, 1517, 1527]","[256, 1285, 780, 1172, 151, 1690, 3354, 543, 163, 1059, 165, 1200, 1584, 3253, 3255, 185, 442, 1339, 1215, 2502, 1097, 719, 849, 728, 1240, 1242, 1882, 2396, 1372, 350, 2011, 1375, 1378, 357, 2791, 3176, 2028, 2288, 1270]","[1200, 1240, 608, 2028, 1213, 593, 1270, 1089, 1374, 2580]",0.1,0.010912408759124087,0.1013377926421406,11.638900922132366,0.7899999999999999,3.12675742238303,0.10256410256410256,0.5271064966405455,0.8748159057437408
1152,"[2688, 260, 1544, 1676, 2959, 1681, 788, 2712, 3354, 1562, 798, 158, 673, 3745, 3751, 2600, 1580, 1206, 3000, 1208, 1982, 1215, 2879, 1345, 1214, 2628, 1605, 1350, 455, 589, 2253, 849, 1748, 2394, 1882, 858, 736, 2657, 3300, 2916, 3175, 2023, 1258, 1387, 367, 3439, 111, 3827, 1779, 1917]","[2729, 2858, 653, 590, 3471, 2640, 1552, 2617, 2997, 153, 316, 733]","[2028, 2858, 1200, 3753, 3793, 2710, 316, 968, 780, 1219]",0.0,0.009087591240875912,0.10000000000000009,11.764332641005634,0.772222222222222,3.609543510261774,0.16666666666666666,0.21222636597291458,0.8748159057437408
1153,"[2694, 2572, 2701, 2702, 2580, 2841, 2718, 2336, 3745, 2723, 3623, 2599, 2858, 2987, 3115, 2605, 2762, 593, 2908, 3176, 2428]","[2881, 2692, 1513, 3593, 2763, 2700, 2606, 2959, 3408, 3793, 3534, 1971, 2581, 2710, 3798, 2712, 2683, 2396]","[2683, 2710, 2712, 2959, 2706, 3408, 2881, 1513, 2502, 2355]",0.0,0.0,1.0,12.560332834212442,0.8055555555555556,5.327143703023624,0.3888888888888889,0.7849818707050383,0.8748159057437408
1154,"[640, 2085, 3882, 2572, 3534, 1203]","[3897, 1682, 2826, 924]","[1685, 575, 1367, 3753, 3616, 3798, 3408, 3536, 926, 765]",0.0,0.008503649635036496,0.10000000000000009,11.773914219747015,0.8092592592592592,2.159338725466658,0.0,0.0,0.8748159057437408
1155,"[260, 1544, 648, 778, 1291, 1676, 1037, 780, 529, 2194, 1690, 288, 290, 163, 1060, 165, 2599, 1449, 2858, 1197, 1198, 1200, 1587, 3256, 2105, 3386, 315, 316, 1213, 318, 448, 1089, 2115, 3527, 1608, 457, 2762, 1358, 592, 593, 2641, 2001, 1876, 1240, 1882, 1242, 1500, 733, 1374, 1375, 736, 95, 737, 1635, 2916, 1376, 223, 2023, 608, 2795, 1391, 2288, 1393, 1266, 1784, 377, 1275, 1917, 1918]","[420, 805, 1222, 1801, 235, 1196, 2028, 590, 589, 172, 1617, 434, 786, 2002, 246, 1372]","[1196, 1222, 1214, 1356, 589, 1617, 2028, 541, 555, 1370]",0.0,0.03708029197080292,0.2828740157480316,10.041921596703377,0.7469312169312171,1.6759721856563814,0.3125,0.5958595188912912,0.8748159057437408
1156,"[736, 1409, 2497, 3257, 357, 3882, 3534, 3536, 1777, 1617, 788, 2805, 3897, 2906, 509, 2558, 543]","[2502, 3911, 105, 266, 1198, 2291, 3893, 539]","[3408, 339, 2396, 539, 2858, 2424, 587, 3481, 3827, 1393]",0.0,0.011496350364963503,0.2441269841269842,10.579173257223797,0.6444444444444445,2.135782245768516,0.125,0.10893649261775588,0.8748159057437408
1157,"[1953, 353, 2407, 457, 2858, 2028, 908, 1580, 589, 1968, 141]",[2291],"[858, 1517, 1193, 111, 1196, 736, 1608, 2628, 260, 1197]",0.0,0.06576642335766422,0.19633740288568258,10.597449836997027,0.7943386243386241,0.2484146629112973,0.0,0.0,0.8748159057437408
1158,"[265, 788, 539, 2083, 1588, 1721, 318, 2628, 838, 3528, 587, 588, 595, 339, 342, 858, 2394, 2396, 222, 351, 736, 224, 357, 361, 367, 1393, 3186, 509]","[2424, 2291]","[2424, 852, 2028, 105, 2858, 377, 2762, 2081, 2497, 1059]",0.0,0.041970802919708027,0.17930434782608695,10.733164647538143,0.7571957671957673,2.3287612255313226,0.5,0.6131471927654584,0.8748159057437408
1159,"[3328, 1921, 260, 2054, 1544, 780, 1676, 3471, 2706, 788, 2455, 2968, 1562, 3354, 1690, 541, 163, 1961, 2986, 1580, 1200, 1206, 316, 2628, 3527, 1097, 587, 1356, 589, 2640, 2641, 849, 1876, 1748, 1240, 1882, 1371, 2011, 1373, 1375, 1376, 3300, 2021, 3175, 2793, 748, 1391, 2288, 1270, 1019, 1917, 2046]","[2701, 1037, 153, 2329, 924, 2858, 1196, 2105, 1863, 329, 592, 3793, 852, 1372, 737, 2916, 1779, 1653, 1909]","[2916, 1214, 1527, 1374, 1372, 924, 1196, 1653, 329, 2105]",0.0,0.02332116788321168,0.10000000000000009,11.628365622117743,0.513015873015873,2.5985496833067576,0.3684210526315789,0.6563033086078546,0.8748159057437408
1160,"[2560, 2694, 3593, 2700, 2701, 2959, 2706, 2710, 407, 2712, 2841, 3354, 2716, 2718, 2336, 3745, 2723, 3623, 2600, 3753, 2858, 2987, 3751, 2605, 2606, 2355, 2997, 2502, 2761, 2762, 3534, 3408, 3793, 1363, 3157, 3798, 2394, 2908, 223, 3300, 3175, 3176, 1911, 2428, 2686]","[2826, 2028, 2580, 2581, 2683, 2396]","[3115, 2683, 2805, 2702, 3717, 2882, 2599, 2598, 1513, 3618]",0.0,0.0,1.0,12.560332834212442,0.6555555555555556,9.448936733680092,0.16666666666666666,0.19092086617893467,0.8748159057437408
1161,"[1544, 904, 1035, 910, 912, 2455, 3481, 922, 923, 924, 2858, 1969, 1971, 1972, 3893, 1207, 3897, 186, 1213, 3911, 589, 1237, 858, 3173, 2791, 1261, 750, 1136, 2291]","[898, 903, 905, 908, 1965, 1198, 3727, 1580]","[908, 2160, 1219, 260, 1212, 1278, 3751, 3753, 1284, 608]",0.1,0.031751824817518245,0.10045977011494256,11.484177710967995,0.8677777777777778,1.2575869289339034,0.125,0.2529427027676571,0.8748159057437408
1162,"[2688, 898, 903, 908, 910, 150, 151, 919, 1945, 920, 923, 924, 3735, 3363, 1193, 1196, 1197, 2100, 1206, 1208, 314, 3386, 1213, 318, 1088, 832, 1219, 1608, 1480, 2762, 587, 457, 1358, 1103, 1104, 593, 1617, 1235, 858, 2396, 1245, 1244, 1247, 608, 1633, 733, 3176, 105, 1262, 111, 750, 1393, 1394, 1909, 1271, 508]","[2081, 2243, 1252, 454, 1674, 3501, 590, 589, 912, 949, 1721, 1370, 475]","[1252, 2028, 2858, 904, 912, 1721, 1207, 1276, 260, 2291]",0.0,0.03167883211678832,0.10000000000000009,11.584177710967994,0.7740740740740741,1.6774227171009046,0.23076923076923078,0.38363315291837646,0.8748159057437408
1163,"[1792, 3717, 648, 1552, 2723, 165, 3623, 1197, 2617, 1608, 3534, 3798, 1370, 733, 95, 736, 485, 748, 1391, 376, 1917]","[1544, 1580, 780, 1438]","[780, 2628, 377, 2763, 1580, 3175, 3793, 2028, 457, 2094]",0.0,0.04602189781021898,0.18992862807295796,10.701733156460394,0.6533333333333334,1.1738841504781183,0.5,0.5413996682199069,0.8748159057437408
